date_time,Unemployment_Rate_CL,Unemployment_Rate_TX,Unemployment_Rate_WI,Unemployment_Rate,PPI,CPI,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,windspeedKmph
16-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,13.67,6.67,0.03,9.5,3,20.67
17-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,14.67,7.67,0,9.53,3.33,19.33
18-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,15.67,6.67,0,8.27,3,18.33
19-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,14.33,4.33,0.1,10.37,3.33,20.33
20-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,15.33,5,0,11.6,4,13.67
21-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,17.67,9,0.9,9.97,3.67,17
22-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,19.33,12.33,0,10.4,4.67,15.67
23-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,17,11,0,9.57,4,17.67
24-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,18.33,6.67,0,12.17,4,17.33
25-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,17.67,8.33,0.03,10.97,3.67,18.33
26-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,22.67,11,0,11.37,4.67,17
27-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,24.33,15,0,11.8,5,14
28-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,25,14.67,0,12.57,5.67,11.67
29-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,25,16.33,0,11.1,5.33,13.33
30-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,25.33,16.67,0,11.47,5.33,20
01-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,21,13.67,0,10.77,5,16.67
02-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,17.33,9,0,10.53,4,21.33
03-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,17.33,7.67,0,11.5,4,19
04-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,23,11.33,0,11.5,4.67,17
05-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,19.33,9,0,12.6,4,16.33
06-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,20.33,9.67,0,13.13,4.33,11
07-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,22.33,11.67,0,13.33,5.33,14.33
08-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,23.67,13,0,13.33,5.67,14
09-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,21,13.33,0,10.37,4.67,16.33
10-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,23.67,13.33,0,12.97,4.67,14
11-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,22.67,13.67,0,12.6,4.67,15
12-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,22.33,12.67,0,13.37,5.33,13.67
13-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,23.67,12,0,13.37,5.67,13
14-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,26,16,0,13.03,5.67,18
15-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,24.67,16,0,12.57,5.67,22.67
16-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,24.67,15.67,0,12.77,5,21
17-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,19.67,13.33,0,11.63,4,20.67
18-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,24.67,13.33,0,12.03,5,18.33
19-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,26.67,15.67,0,13.07,5.33,18
20-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,26.33,18.33,0,13.07,5.33,17
21-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,26.33,18,0,12.13,5.33,18.33
22-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,22,15.67,0,11.7,4.67,18
23-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,21.67,12,0,13.4,4.67,19.67
24-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,23,11.33,0,13.4,5.33,12.67
25-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,23,14.67,0,13.03,5.33,16.67
26-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,22.67,14,0,13.43,5,19
27-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,22.33,14,0,11.73,5.33,22
28-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,22,14.33,0,11.5,4.67,24.33
29-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,26,15.67,0,12.43,6,23
30-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,28,18.33,0,13.2,5.67,22.33
31-05-2013,9.2,6.4,6.8,7.47,108.6,232.95,29,18.67,0,13.2,6,18.33
01-06-2013,9.1,6.4,6.7,7.4,109,233.5,29,20,0,12.5,6.33,17
02-06-2013,9.1,6.4,6.7,7.4,109,233.5,26.33,17,0,13.2,5.67,13.33
03-06-2013,9.1,6.4,6.7,7.4,109,233.5,26.67,14.33,0,13.53,6,11.33
04-06-2013,9.1,6.4,6.7,7.4,109,233.5,24.67,16.67,0,12.2,5.67,12
05-06-2013,9.1,6.4,6.7,7.4,109,233.5,27,17.33,0,11.87,5.67,12.67
06-06-2013,9.1,6.4,6.7,7.4,109,233.5,26,18,0,11.87,5.67,11.33
07-06-2013,9.1,6.4,6.7,7.4,109,233.5,29.67,16.33,0,13.2,6,10
08-06-2013,9.1,6.4,6.7,7.4,109,233.5,29.67,19.67,0,13.2,6,11
09-06-2013,9.1,6.4,6.7,7.4,109,233.5,28.67,18.67,0,12.53,5.67,15
10-06-2013,9.1,6.4,6.7,7.4,109,233.5,28,18,0,13.2,6,13.33
11-06-2013,9.1,6.4,6.7,7.4,109,233.5,29.67,19.67,0,12.83,5.67,13.67
12-06-2013,9.1,6.4,6.7,7.4,109,233.5,27.33,20.33,0,12.53,5.67,15.67
13-06-2013,9.1,6.4,6.7,7.4,109,233.5,27.67,18.33,0,13.53,6,16.33
14-06-2013,9.1,6.4,6.7,7.4,109,233.5,28.67,17,0,13.53,6.33,11.67
15-06-2013,9.1,6.4,6.7,7.4,109,233.5,28.67,19.33,0,12.23,6,13.33
16-06-2013,9.1,6.4,6.7,7.4,109,233.5,28.67,19,0,13.2,6,16
17-06-2013,9.1,6.4,6.7,7.4,109,233.5,29,18.33,0,13.17,6,17
18-06-2013,9.1,6.4,6.7,7.4,109,233.5,27,16.67,0,13.53,6,18.33
19-06-2013,9.1,6.4,6.7,7.4,109,233.5,26.33,14.67,0,13.17,5.67,17.33
20-06-2013,9.1,6.4,6.7,7.4,109,233.5,28.67,17.33,0,13.2,6,16.33
21-06-2013,9.1,6.4,6.7,7.4,109,233.5,28.67,19.67,0,12.87,6.33,17
22-06-2013,9.1,6.4,6.7,7.4,109,233.5,30,19.67,0,12.53,6.33,13.33
23-06-2013,9.1,6.4,6.7,7.4,109,233.5,29,21,0,13.2,6,19.33
24-06-2013,9.1,6.4,6.7,7.4,109,233.5,28,20.67,0,12.87,5.67,20
25-06-2013,9.1,6.4,6.7,7.4,109,233.5,29.67,21,0,13.2,6,17.33
26-06-2013,9.1,6.4,6.7,7.4,109,233.5,31,22,0,12.87,6.33,15.67
27-06-2013,9.1,6.4,6.7,7.4,109,233.5,32,22.67,0,13.2,6.67,13.33
28-06-2013,9.1,6.4,6.7,7.4,109,233.5,31.67,22,0,12.23,7,15
29-06-2013,9.1,6.4,6.7,7.4,109,233.5,31,21.33,0,12.53,7,15.33
30-06-2013,9.1,6.4,6.7,7.4,109,233.5,32.67,21,0,13.53,7.33,11.33
01-07-2013,9,6.3,6.7,7.33,109.2,233.6,31.33,21,0,13.53,7,13
02-07-2013,9,6.3,6.7,7.33,109.2,233.6,30.67,20.33,0,13.53,6.67,11.33
03-07-2013,9,6.3,6.7,7.33,109.2,233.6,31,20,0,13.53,6.67,11.33
04-07-2013,9,6.3,6.7,7.33,109.2,233.6,31.67,21.33,0,13.53,7,13
05-07-2013,9,6.3,6.7,7.33,109.2,233.6,31.67,22,0,13.53,6.67,16.33
06-07-2013,9,6.3,6.7,7.33,109.2,233.6,31.67,21.67,0,13.53,6.67,16.33
07-07-2013,9,6.3,6.7,7.33,109.2,233.6,32,22.67,0,13.53,7,14.67
08-07-2013,9,6.3,6.7,7.33,109.2,233.6,31.67,23.67,0,12.53,6.67,13
09-07-2013,9,6.3,6.7,7.33,109.2,233.6,31.67,23,0,12.87,6.33,14.67
10-07-2013,9,6.3,6.7,7.33,109.2,233.6,30.33,22.33,0,13.53,7,16.67
11-07-2013,9,6.3,6.7,7.33,109.2,233.6,29,21,0,13.17,6.33,12.67
12-07-2013,9,6.3,6.7,7.33,109.2,233.6,30.67,19.67,0,13.53,6.33,13.67
13-07-2013,9,6.3,6.7,7.33,109.2,233.6,31,21.33,0,13.53,6.67,13.33
14-07-2013,9,6.3,6.7,7.33,109.2,233.6,31.33,22,0,13.53,6.33,12.33
15-07-2013,9,6.3,6.7,7.33,109.2,233.6,31.33,22.67,0,13.53,6.67,14.67
16-07-2013,9,6.3,6.7,7.33,109.2,233.6,31,22.33,0,13.2,6.33,15.67
17-07-2013,9,6.3,6.7,7.33,109.2,233.6,31.33,22.33,0,12.43,6.33,13.67
18-07-2013,9,6.3,6.7,7.33,109.2,233.6,32.67,22.67,0,13.53,7,14.67
19-07-2013,9,6.3,6.7,7.33,109.2,233.6,33,23,0,13.53,7,14
20-07-2013,9,6.3,6.7,7.33,109.2,233.6,30.67,22,0,13.53,6.33,11
21-07-2013,9,6.3,6.7,7.33,109.2,233.6,28.33,20.67,0,12.8,5.33,13.67
22-07-2013,9,6.3,6.7,7.33,109.2,233.6,30.67,22,0,12.83,5.67,15.67
23-07-2013,9,6.3,6.7,7.33,109.2,233.6,28.67,21,0,12.8,6,16.67
24-07-2013,9,6.3,6.7,7.33,109.2,233.6,30,20,0,13.53,6.33,13.67
25-07-2013,9,6.3,6.7,7.33,109.2,233.6,31.67,20.33,0,13.5,6.67,14
26-07-2013,9,6.3,6.7,7.33,109.2,233.6,29,21,0,13.17,6,13.33
27-07-2013,9,6.3,6.7,7.33,109.2,233.6,25.67,19.67,0,11.23,5.33,15.67
28-07-2013,9,6.3,6.7,7.33,109.2,233.6,26.67,18.67,0,12.33,5.67,14
29-07-2013,9,6.3,6.7,7.33,109.2,233.6,29.33,19,0,13.03,6,14.33
30-07-2013,9,6.3,6.7,7.33,109.2,233.6,29.33,20.33,0,12.9,6,13.67
31-07-2013,9,6.3,6.7,7.33,109.2,233.6,29.67,20,0,12.2,6.33,14
01-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,29,19.33,0,12.17,6,15
02-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,29,19.33,0,12.57,6.33,14
03-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,28.67,19.33,0,12.57,6,14.33
04-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,29.67,19.33,0,12.57,5.67,12
05-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,28,20,0,11.13,6,15.67
06-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,30,21,0,11.87,6.67,17
07-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,28.33,20,0,12.2,6.67,18
08-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,28.67,18.33,0,12.57,6.67,13.67
09-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,28.33,19,0,12.57,6.33,12.67
10-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,27.33,18.67,0,12.2,5.67,11
11-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,28.67,19,0,12.2,5.67,11
12-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,29.33,19.67,0,12.57,6,12.33
13-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,29,18.33,0,12.43,6.67,13.67
14-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,29.67,18,0,11.2,6.33,10.33
15-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,30,19.33,0,11.2,6.33,10
16-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,31,20.67,0,11.6,6.67,10
17-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,31,20,0,11.6,6.67,11.33
18-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,30.67,20.33,0,11.6,7,11.33
19-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,30.67,21.67,0,11.6,6.67,13.33
20-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,31,21.67,0,11.6,6.33,12.67
21-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,32.33,22,0,11.6,6.67,14.67
22-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,31.33,22,0,11.6,6.67,12.67
23-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,30.67,20.67,0,11.6,7,11.33
24-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,30.67,20.33,0,11.6,6.33,14.67
25-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,31.67,21.67,0,11.6,6.67,16
26-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,29.33,22,0,10.33,6.33,13.33
27-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,31.33,22.67,0,11.6,6,12
28-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,31.33,22.33,0,11.6,6.67,9.33
29-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,32.33,23,0,11.17,6.67,9.67
30-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,31.33,23,0,11.6,6.67,12.67
31-08-2013,8.9,6.3,6.6,7.27,109.3,233.88,30.67,21.67,0,11.6,6.67,13.67
01-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,30,22,0,11.17,6.33,15.33
02-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,27.67,19.67,0,10.77,5.67,13.67
03-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,29,19,0,11.6,6,11.67
04-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,31,20.33,0,11.6,6.67,10
05-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,29.33,20,0,11.6,6,11
06-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,31.67,20,0,11.6,6.33,12.67
07-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,32,22.33,0,11.6,6.67,10.33
08-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,28.33,20.33,0,11.17,6.33,11.67
09-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,30.67,22,0,10.73,6,14.33
10-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,30.33,23,0,11.6,6.67,16
11-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,29.33,21.33,0,11.6,6,15.33
12-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,27.67,19,0,11.6,6,15
13-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,27.67,17.33,0,11.6,5.67,11.33
14-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,28.33,18,0,11.6,5.67,12.67
15-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,27,19.67,0,10.3,5.67,14.67
16-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,27,17.67,0,11.6,5.33,15.33
17-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,26,17,0,11.6,5.33,17.67
18-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,26.67,18,0,10.27,5.33,15.33
19-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,29.67,21.33,0,10.7,6,16.33
20-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,26.33,18.33,0,11.13,5.67,17
21-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,22,14.67,0,10.67,5,20.33
22-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,20.67,11.33,0,11.6,5,18
23-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,25.33,13.33,0,10.2,5,14.33
24-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,27,16,0,11.13,5.33,14
25-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,24.67,15,0,11.6,5,16
26-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,23,12.67,0,11.6,5,16
27-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,25,14.67,0,11.6,5.67,14.67
28-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,26,16.33,0,9.73,5.33,17.33
29-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,25.33,15.33,0,11.13,5.33,14.67
30-09-2013,8.8,6.2,6.5,7.17,109.3,234.15,25,15.67,0,11.6,5.67,17.67
01-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,26.67,17.33,0,11.6,5.67,18
02-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,25.67,16,0,11.6,5.67,17
03-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,22.67,15.67,0,9.63,5,17
04-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,22,16.33,0,9.63,5,15.67
05-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,23.67,16.33,0,10.1,5,14
06-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,20.67,11.67,0,11,4.67,14.67
07-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,22.33,11.67,0,10.93,5,14.33
08-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,23.33,13,0,11.4,5.33,16.33
09-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,19.67,13,0,11.4,4.67,17
10-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,21.33,12.33,0,11.4,5,14
11-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,23,14.33,0,11.33,5,14.67
12-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,22.67,15,0,11.33,4.67,16
13-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,19.67,13.67,0,9.93,4.33,15
14-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,20.67,13,0,11.3,4.67,14.33
15-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,20.67,14,0,9.97,4.67,14.67
16-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,19.33,11.67,0,9.07,4,10.33
17-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,19.67,10,0,11.07,4,12.67
18-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,18.67,12,0,9.4,4.33,14.33
19-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,18.67,9.67,0,10.8,3.67,13.33
20-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,18,8.67,0,9.23,4,12.33
21-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,18.67,10.67,0.13,9.4,4,16.33
22-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,18.67,11,0,10.63,4.33,16
23-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,19.33,9.33,0.07,10.97,4.33,11.33
24-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,18.67,10.33,0,10.93,4.67,10.33
25-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,17.67,10,0,9.73,4.33,14.33
26-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,19.67,11.67,0,8.67,4.33,16
27-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,20,11.33,0,10.23,4.67,13.33
28-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,14.67,9.67,0,10.23,4,20.67
29-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,16,9.33,0,8.27,3.67,19
30-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,17.33,11.33,0,6.5,4,15.33
31-10-2013,8.6,6.1,6.4,7.03,109.5,233.55,19.67,11,0,7.03,4,14
01-11-2013,8.5,6,6.3,6.93,109.7,233.07,17.67,10.33,0,7.83,4.33,12.33
02-11-2013,8.5,6,6.3,6.93,109.7,233.07,16.33,9,0,7.83,3.67,15.33
03-11-2013,8.5,6,6.3,6.93,109.7,233.07,15.33,7.33,0,9.47,3,18.67
04-11-2013,8.5,6,6.3,6.93,109.7,233.07,16,9.33,0,6.53,3.67,18.67
05-11-2013,8.5,6,6.3,6.93,109.7,233.07,16,10,0,8.1,3.67,14
06-11-2013,8.5,6,6.3,6.93,109.7,233.07,16.67,7.67,0,8.87,3.33,15
07-11-2013,8.5,6,6.3,6.93,109.7,233.07,14.67,6.33,0,8.33,3.33,17.33
08-11-2013,8.5,6,6.3,6.93,109.7,233.07,15,7,0,8.33,3.67,14.67
09-11-2013,8.5,6,6.3,6.93,109.7,233.07,16,9,0,7.5,3.33,15.33
10-11-2013,8.5,6,6.3,6.93,109.7,233.07,16,8.33,0.03,7.77,3.67,14
11-11-2013,8.5,6,6.3,6.93,109.7,233.07,15,6.67,0.47,8.87,3.67,14.33
12-11-2013,8.5,6,6.3,6.93,109.7,233.07,14,5.67,0,8.63,3.67,17.33
13-11-2013,8.5,6,6.3,6.93,109.7,233.07,13.33,3.67,0,8.83,3,19.33
14-11-2013,8.5,6,6.3,6.93,109.7,233.07,15,6,0,8.83,3.33,15
15-11-2013,8.5,6,6.3,6.93,109.7,233.07,15.33,8.67,0,7.5,3.33,14.67
16-11-2013,8.5,6,6.3,6.93,109.7,233.07,17.33,10.33,0,6.97,3.67,22
17-11-2013,8.5,6,6.3,6.93,109.7,233.07,16.67,10.33,0,6.97,3.67,15.33
18-11-2013,8.5,6,6.3,6.93,109.7,233.07,14,8.67,0,7.47,3.33,18
19-11-2013,8.5,6,6.3,6.93,109.7,233.07,12.33,7,0,9.4,3.67,18.33
20-11-2013,8.5,6,6.3,6.93,109.7,233.07,13.67,7.67,0.4,6.9,3.33,21
21-11-2013,8.5,6,6.3,6.93,109.7,233.07,14,10.33,0.13,7.63,3,16
22-11-2013,8.5,6,6.3,6.93,109.7,233.07,9.67,3.33,0.3,7.6,2.33,19.67
23-11-2013,8.5,6,6.3,6.93,109.7,233.07,3.67,0.67,0,7.07,2,21.33
24-11-2013,8.5,6,6.3,6.93,109.7,233.07,4.67,-1.33,0,7.6,2.33,17.33
25-11-2013,8.5,6,6.3,6.93,109.7,233.07,8,1.33,0.07,6.4,2.33,18.67
26-11-2013,8.5,6,6.3,6.93,109.7,233.07,6,0,0.1,5.33,2,22
27-11-2013,8.5,6,6.3,6.93,109.7,233.07,6.33,1,0.13,9.37,3,18.67
28-11-2013,8.5,6,6.3,6.93,109.7,233.07,7.67,2.67,0.5,7.6,3,16.33
29-11-2013,8.5,6,6.3,6.93,109.7,233.07,8.33,2,0,8.2,3,14
30-11-2013,8.5,6,6.3,6.93,109.7,233.07,12.67,4.67,0,7.57,3.33,10.33
01-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,12.33,6,0.03,8.1,3,9.33
02-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,14.33,7.67,0.5,9.33,3.67,16.67
03-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,12.67,8,1.5,7.57,3.67,25
04-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,10.33,6,0,5.8,2.67,16.67
05-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,6,-2.33,0,6.33,2.33,18
06-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,-0.33,-5.33,0,7.5,2,20.67
07-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,-3.33,-7.67,0.07,7.5,1.33,23
08-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,-0.33,-7.33,0.67,5.73,1.67,12
09-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,-0.33,-5.33,0.13,5.73,1.67,18.33
10-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,1,-6,0.1,8,2,18.67
11-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,2,-3.67,0.13,8.57,2,14.67
12-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,4.67,-3.67,0,7.43,2.33,13.67
13-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,7.33,0.67,0.1,5.7,2.67,13.67
14-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,6.33,0,0.3,7.4,2.67,17
15-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,3,-3.33,0.07,9.2,2.67,16.67
16-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,6.67,-2,0.57,8,3,8
17-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,11.33,1.67,0.23,8,3.33,11.67
18-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,10.67,2.33,0,9.2,3.33,12.67
19-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,8.67,5.33,0,7.37,2.67,19.33
20-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,8.67,4.33,1.07,5.7,3,15.67
21-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,10,4,0.07,6.23,3,14.33
22-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,8.33,1.67,1.8,7.33,2.67,12.33
23-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,5.33,-1.67,0.47,7.4,2.33,14
24-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,5,-1.67,0.1,9.2,2.67,11.67
25-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,7,1,0.6,7.4,2.67,15
26-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,7.67,0.33,0.1,7.4,3,10.33
27-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,10,2,0.03,7.4,2.33,12
28-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,10.33,4.67,0,9.2,3,12
29-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,7.33,-2,0.03,7.4,2.67,13
30-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,2.33,-4.33,0.07,5.73,2.33,11.33
31-12-2013,8.4,5.8,6.1,6.77,109.8,233.05,1.67,-4.67,0.07,5.73,2.33,10.67
01-01-2014,8.2,5.7,6,6.63,110.1,233.92,5.33,-2.67,0,7.43,2.67,9.67
02-01-2014,8.2,5.7,6,6.63,110.1,233.92,4,-2.67,0,8.57,2.33,16
03-01-2014,8.2,5.7,6,6.63,110.1,233.92,5.67,-4.33,0,8,2.67,14.33
04-01-2014,8.2,5.7,6,6.63,110.1,233.92,10.67,1.33,0.07,6.83,3,19.67
05-01-2014,8.2,5.7,6,6.63,110.1,233.92,4,-4.67,0,8.53,2.33,21
06-01-2014,8.2,5.7,6,6.63,110.1,233.92,-3,-8.67,0,6.27,1.67,22
07-01-2014,8.2,5.7,6,6.63,110.1,233.92,0.33,-8.33,0,6.87,2,15.33
08-01-2014,8.2,5.7,6,6.63,110.1,233.92,2.67,-4.33,0,5.73,2.33,18
09-01-2014,8.2,5.7,6,6.63,110.1,233.92,5.67,-3,0,7.5,3,18
10-01-2014,8.2,5.7,6,6.63,110.1,233.92,11,3.67,0.87,5.73,3,16
11-01-2014,8.2,5.7,6,6.63,110.1,233.92,13,6,0.7,7.87,3,17.33
12-01-2014,8.2,5.7,6,6.63,110.1,233.92,11,3,0.03,8.5,2.33,16.33
13-01-2014,8.2,5.7,6,6.63,110.1,233.92,11.33,4.67,0.03,7.9,3,17.33
14-01-2014,8.2,5.7,6,6.63,110.1,233.92,10.33,2.67,1.4,7.9,3.33,14
15-01-2014,8.2,5.7,6,6.63,110.1,233.92,6.33,0.33,0.2,9.07,3,17.33
16-01-2014,8.2,5.7,6,6.63,110.1,233.92,12,1.33,0.2,8.07,3.33,15.67
17-01-2014,8.2,5.7,6,6.63,110.1,233.92,9.33,1.33,0.8,8.07,3,13.33
18-01-2014,8.2,5.7,6,6.63,110.1,233.92,8.67,0,0.03,8,2.67,10.33
